key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
32984654,3/25/16 19:50,unknown odor/taste in drinking water (QA6),10457,2111 BELMONT AVENUE,BELMONT AVENUE,BRONX,Open,06 BRONX,BRONX,40.84895529,-73.88958337,unknown odor/taste in drinking water (QA6),TRUE
32989424,3/25/16 11:26,Clear Water With Other Particles (Use Comments) (QEZ),11223,724 AVENUE W,AVENUE W,BROOKLYN,Open,15 BROOKLYN,BROOKLYN,40.59354482,-73.9625743,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32978107,3/24/16 21:18,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10065,1113 YORK AVENUE,YORK AVENUE,NEW YORK,Started,08 MANHATTAN,MANHATTAN,40.7593829,-73.95920715,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32981798,3/24/16 13:22,Cloudy Or Milky Water (QB1),11231,250 VANBRUNT STREET,VANBRUNT STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68063989,-74.00905678,Cloudy Or Milky Water (QB1),TRUE
32982422,3/24/16 11:34,"Taste/Odor, Chlorine (QA1)",11377,51-42 30 AVENUE,30 AVENUE,Woodside,Started,01 QUEENS,QUEENS,40.75951288,-73.90498252,"Taste/Odor, Chlorine (QA1)",TRUE
32971495,3/23/16 17:44,"Taste/Odor, Sewer (QA5)",11357,147-22 17 ROAD,17 ROAD,Whitestone,Started,07 QUEENS,QUEENS,40.78376298,-73.81835629,"Taste/Odor, Sewer (QA5)",TRUE
32969178,3/23/16 17:32,"Taste/Odor, Chemical (QA2)",10028,305 EAST   86 STREET,EAST   86 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77770373,-73.95131385,"Taste/Odor, Chemical (QA2)",TRUE
32968432,3/23/16 16:50,"Taste/Odor, Sewer (QA5)",11214,2318 82 STREET,82 STREET,BROOKLYN,Started,11 BROOKLYN,BROOKLYN,40.60249016,-73.98862026,"Taste/Odor, Sewer (QA5)",TRUE
32972162,3/23/16 16:21,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10025,330 WEST  108 STREET,WEST  108 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.80318073,-73.96821403,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32974037,3/23/16 14:40,Clear Water With Other Particles (Use Comments) (QEZ),11355,43-17 BOWNE STREET,BOWNE STREET,Flushing,Started,07 QUEENS,QUEENS,40.75525038,-73.81998972,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32973123,3/23/16 12:30,Cloudy Or Milky Water (QB1),10453,64 WEST TREMONT AVENUE,WEST TREMONT AVENUE,BRONX,Closed,05 BRONX,BRONX,40.85135142,-73.91191438,Cloudy Or Milky Water (QB1),TRUE
32970123,3/23/16 7:19,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10475,100 ASCH LOOP,ASCH LOOP,BRONX,Closed,10 BRONX,BRONX,40.87078922,-73.82688308,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32960782,3/22/16 20:48,Cloudy Or Milky Water (QB1),11209,8381 SHORE ROAD,SHORE ROAD,BROOKLYN,Open,10 BROOKLYN,BROOKLYN,40.62649773,-74.0406612,Cloudy Or Milky Water (QB1),TRUE
32966949,3/22/16 13:19,unknown odor/taste in drinking water (QA6),10027,432 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,NEW YORK,Started,10 MANHATTAN,MANHATTAN,40.81467432,-73.94921675,unknown odor/taste in drinking water (QA6),TRUE
32960808,3/22/16 9:55,Cloudy Or Milky Water (QB1),11226,2101 BEDFORD AVENUE,BEDFORD AVENUE,BROOKLYN,Started,17 BROOKLYN,BROOKLYN,40.65312096,-73.95607905,Cloudy Or Milky Water (QB1),TRUE
32959749,3/22/16 9:29,Cloudy Or Milky Water (QB1),11226,33 CROOKE AVENUE,CROOKE AVENUE,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.65213841,-73.96425687,Cloudy Or Milky Water (QB1),TRUE
32959841,3/22/16 1:02,"Taste/Odor, Chemical (QA2)",11238,33 LEXINGTON AVENUE,LEXINGTON AVENUE,BROOKLYN,Started,02 BROOKLYN,BROOKLYN,40.68654855,-73.96079135,"Taste/Odor, Chemical (QA2)",TRUE
32954553,3/21/16 18:14,"No Sampling Required, Requested Information (QG2)",11372,76-15 35 AVENUE,35 AVENUE,Jackson Heights,Open,03 QUEENS,QUEENS,40.7512324,-73.89003048,"No Sampling Required, Requested Information (QG2)",TRUE
32958807,3/21/16 16:46,unknown odor/taste in drinking water (QA6),11225,220 MONTGOMERY STREET,MONTGOMERY STREET,BROOKLYN,Started,09 BROOKLYN,BROOKLYN,40.66582707,-73.95746206,unknown odor/taste in drinking water (QA6),TRUE
32951606,3/21/16 16:18,"Taste/Odor, Musty/Stale (QA4)",10466,1702 NEREID AVENUE,NEREID AVENUE,BRONX,Closed,12 BRONX,BRONX,40.89785437,-73.85237891,"Taste/Odor, Musty/Stale (QA4)",TRUE
32957810,3/21/16 15:05,Cloudy Or Milky Water (QB1),11210,1478 BROOKLYN AVENUE,BROOKLYN AVENUE,BROOKLYN,Closed,17 BROOKLYN,BROOKLYN,40.63731316,-73.94233656,Cloudy Or Milky Water (QB1),TRUE
32955661,3/21/16 11:29,Clear Water With Other Particles (Use Comments) (QEZ),10025,2508 BROADWAY,BROADWAY,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79300724,-73.97296799,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32954756,3/21/16 9:03,Clear Water With Other Particles (Use Comments) (QEZ),10016,425 PARK AVENUE SOUTH,PARK AVENUE SOUTH,NEW YORK,Closed,05 MANHATTAN,MANHATTAN,40.74408149,-73.98351483,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32949919,3/20/16 23:36,"Taste/Odor, Chemical (QA2)",11205,289 CLINTON AVENUE,CLINTON AVENUE,BROOKLYN,Started,02 BROOKLYN,BROOKLYN,40.68918851,-73.96801235,"Taste/Odor, Chemical (QA2)",TRUE
32947994,3/20/16 21:20,"Taste/Odor, Chemical (QA2)",10023,130 WEST   71 STREET,WEST   71 STREET,NEW YORK,Started,07 MANHATTAN,MANHATTAN,40.77715789,-73.98030401,"Taste/Odor, Chemical (QA2)",TRUE
